0.523	N	51925.016
0.719	N	51925.734
0.438	N	51926.172
0.695	N	51926.867
0.734	N	51927.602
0.727	N	51928.328
0.898	N	51929.227
0.984	N	51930.211
0.688	N	51930.898
0.719	N	51931.617
0.727	N	51932.344
0.461	N	51932.805
0.750	N	51933.555
0.508	N	51934.062
0.648	N	51934.711
0.602	N	51935.312
0.719	N	51936.031
0.469	N	51936.500
1.062	N	51937.562
0.516	N	51938.078
0.492	N	51938.570
0.547	N	51939.117
0.742	N	51939.859
0.477	N	51940.336
0.812	N	51941.148
0.781	N	51941.930
0.781	N	51942.711
0.523	N	51943.234
0.664	N	51943.898
0.492	N	51944.391
0.445	N	51944.836
0.719	N	51945.555
0.758	N	51946.312
0.594	N	51946.906
1.398	N	51948.305
0.750	N	51949.055
0.516	N	51949.570
0.719	N	51950.289
0.477	N	51950.766
0.867	N	51951.633
0.922	N	51952.555
0.766	N	51953.320
0.523	N	51953.844
0.664	N	51954.508
0.477	N	51954.984
0.469	N	51955.453
0.594	N	51956.047
0.430	N	51956.477
0.398	N	51956.875
0.680	N	51957.555
0.500	N	51958.055
0.375	N	51958.430
0.633	N	51959.062
0.828	N	51959.891
0.875	N	51960.766
0.875	N	51961.641
0.961	N	51962.602
0.820	N	51963.422
0.805	N	51964.227
0.859	N	51965.086
0.641	N	51965.727
0.914	N	51966.641
1.062	N	51967.703
0.773	N	51968.477
0.789	N	51969.266
0.742	N	51970.008
0.688	N	51970.695
0.734	N	51971.430
0.664	N	51972.094
0.977	N	51973.070
0.828	N	51973.898
0.891	N	51974.789
0.625	N	51975.414
0.492	N	51975.906
1.062	N	51976.969
0.469	N	51977.438
0.891	N	51978.328
0.766	N	51979.094
0.711	N	51979.805
0.781	N	51980.586
0.969	N	51981.555
0.789	N	51982.344
0.844	N	51983.188
0.727	N	51983.914
1.070	N	51984.984
0.484	N	51985.469
0.742	N	51986.211
0.797	N	51987.008
0.789	N	51987.797
0.695	N	51988.492
0.773	N	51989.266
0.453	N	51989.719
0.727	N	51990.445
0.414	N	51990.859
0.508	N	51991.367
0.742	N	51992.109
0.477	N	51992.586
0.695	N	51993.281
0.469	N	51993.750
0.852	N	51994.602
0.539	N	51995.141
0.445	N	51995.586
0.438	N	51996.023
0.727	N	51996.750
0.820	N	51997.570
0.711	N	51998.281
0.805	N	51999.086
0.570	N	51999.656
0.812	N	52000.469
0.742	N	52001.211
0.953	N	52002.164
0.508	N	52002.672
0.602	N	52003.273
0.828	N	52004.102
0.742	N	52004.844
0.805	N	52005.648
0.750	N	52006.398
0.734	N	52007.133
0.797	N	52007.930
0.797	N	52008.727
0.539	N	52009.266
0.836	N	52010.102
0.852	N	52010.953
0.797	N	52011.750
0.883	N	52012.633
0.969	N	52013.602
0.906	N	52014.508
0.828	N	52015.336
0.797	N	52016.133
0.828	N	52016.961
0.734	N	52017.695
0.805	N	52018.500
0.484	N	52018.984
0.422	N	52019.406
0.625	N	52020.031
0.750	N	52020.781
1.047	N	52021.828
0.859	N	52022.688
0.734	N	52023.422
0.766	N	52024.188
0.758	N	52024.945
0.500	N	52025.445
0.703	N	52026.148
0.703	N	52026.852
0.484	N	52027.336
0.430	N	52027.766
1.141	N	52028.906
0.812	N	52029.719
0.719	N	52030.438
0.477	N	52030.914
0.484	N	52031.398
0.461	N	52031.859
0.953	N	52032.812
0.703	N	52033.516
0.477	N	52033.992
0.500	N	52034.492
0.594	N	52035.086
0.766	N	52035.852
1.156	N	52037.008
0.898	N	52037.906
0.898	N	52038.805
0.742	N	52039.547
0.742	N	52040.289
0.586	N	52040.875
0.805	N	52041.680
0.820	N	52042.500
0.734	N	52043.234
0.742	N	52043.977
0.727	N	52044.703
0.852	N	52045.555
0.672	N	52046.227
0.883	N	52047.109
0.852	N	52047.961
0.672	N	52048.633
0.641	N	52049.273
0.523	N	52049.797
0.469	N	52050.266
0.586	N	52050.852
0.500	N	52051.352
0.648	N	52052.000
0.797	N	52052.797
0.508	N	52053.305
1.055	N	52054.359
0.758	N	52055.117
0.930	N	52056.047
0.562	N	52056.609
0.680	N	52057.289
0.773	N	52058.062
0.742	N	52058.805
0.625	N	52059.430
0.742	N	52060.172
0.844	N	52061.016
0.867	N	52061.883
0.750	N	52062.633
0.547	N	52063.180
0.508	N	52063.688
0.695	N	52064.383
0.984	N	52065.367
0.727	N	52066.094
0.766	N	52066.859
0.844	N	52067.703
0.641	N	52068.344
0.805	N	52069.148
0.984	N	52070.133
0.812	N	52070.945
0.695	N	52071.641
0.805	N	52072.445
0.477	N	52072.922
1.133	N	52074.055
0.836	N	52074.891
0.805	N	52075.695
0.805	N	52076.500
0.828	N	52077.328
0.727	N	52078.055
1.273	N	52079.328
0.898	N	52080.227
0.523	N	52080.750
0.703	N	52081.453
0.609	N	52082.062
0.672	N	52082.734
0.852	N	52083.586
0.734	N	52084.320
0.406	N	52084.727
1.047	N	52085.773
0.672	N	52086.445
0.750	N	52087.195
0.789	N	52087.984
0.852	N	52088.836
0.594	N	52089.430
1.203	N	52090.633
0.938	N	52091.570
0.805	N	52092.375
0.500	N	52092.875
0.445	N	52093.320
0.766	N	52094.086
0.602	N	52094.688
0.773	N	52095.461
0.773	N	52096.234
0.898	N	52097.133
0.625	N	52097.758
0.773	N	52098.531
0.469	N	52099.000
0.867	N	52099.867
0.797	N	52100.664
0.891	N	52101.555
1.094	N	52102.648
0.742	N	52103.391
0.758	N	52104.148
0.727	N	52104.875
0.469	N	52105.344
0.453	N	52105.797
1.172	N	52106.969
1.008	N	52107.977
0.695	N	52108.672
0.477	N	52109.148
0.797	N	52109.945
0.453	N	52110.398
1.008	N	52111.406
0.773	N	52112.180
0.805	N	52112.984
0.797	N	52113.781
0.656	N	52114.438
0.758	N	52115.195
0.789	N	52115.984
0.812	N	52116.797
0.695	N	52117.492
0.969	N	52118.461
0.688	N	52119.148
0.883	N	52120.031
0.852	N	52120.883
0.797	N	52121.680
0.742	N	52122.422
0.797	N	52123.219
0.711	N	52123.930
0.758	N	52124.688
0.578	N	52125.266
0.875	N	52126.141
0.742	N	52126.883
0.766	N	52127.648
0.852	N	52128.500
0.695	N	52129.195
0.477	N	52129.672
0.438	N	52130.109
0.445	N	52130.555
1.055	N	52131.609
1.094	N	52132.703
0.750	N	52133.453
0.828	N	52134.281
0.734	N	52135.016
0.750	N	52135.766
0.789	N	52136.555
0.898	N	52137.453
0.812	N	52138.266
0.469	N	52138.734
0.438	N	52139.172
0.688	N	52139.859
0.523	N	52140.383
0.570	N	52140.953
0.664	N	52141.617
0.492	N	52142.109
0.734	N	52142.844
1.156	N	52144.000
0.469	N	52144.469
0.672	N	52145.141
0.477	N	52145.617
0.773	N	52146.391
0.477	N	52146.867
0.969	N	52147.836
0.930	N	52148.766
0.750	N	52149.516
0.719	N	52150.234
0.500	N	52150.734
0.695	N	52151.430
0.812	N	52152.242
1.039	N	52153.281
0.766	N	52154.047
0.484	N	52154.531
0.734	N	52155.266
0.719	N	52155.984
0.617	N	52156.602
0.836	N	52157.438
0.867	N	52158.305
0.930	N	52159.234
0.867	N	52160.102
0.781	N	52160.883
0.516	N	52161.398
0.625	N	52162.023
0.805	N	52162.828
0.750	N	52163.578
0.766	N	52164.344
0.828	N	52165.172
0.680	N	52165.852
0.766	N	52166.617
1.062	N	52167.680
0.773	N	52168.453
0.781	N	52169.234
0.477	N	52169.711
0.461	N	52170.172
1.000	N	52171.172
1.070	N	52172.242
0.727	N	52172.969
0.820	N	52173.789
0.656	N	52174.445
0.570	N	52175.016
1.008	N	52176.023
0.789	N	52176.812
0.828	N	52177.641
0.797	N	52178.438
0.805	N	52179.242
0.852	N	52180.094
0.781	N	52180.875
0.914	N	52181.789
0.578	N	52182.367
0.664	N	52183.031
0.594	N	52183.625
0.734	N	52184.359
0.633	N	52184.992
0.820	N	52185.812
0.805	N	52186.617
0.758	N	52187.375
0.797	N	52188.172
0.508	N	52188.680
0.820	N	52189.500
0.516	N	52190.016
0.438	N	52190.453
0.461	N	52190.914
0.453	N	52191.367
0.984	N	52192.352
0.555	N	52192.906
0.469	N	52193.375
0.680	N	52194.055
0.758	N	52194.812
0.930	N	52195.742
0.500	N	52196.242
0.445	N	52196.688
0.680	N	52197.367
0.477	N	52197.844
0.656	N	52198.500
0.602	N	52199.102
0.719	N	52199.820
0.781	N	52200.602
0.734	N	52201.336
0.570	N	52201.906
0.445	N	52202.352
1.062	N	52203.414
0.734	N	52204.148
0.695	N	52204.844
0.469	N	52205.312
0.719	N	52206.031
0.469	N	52206.500
0.734	N	52207.234
0.703	N	52207.938
0.531	N	52208.469
0.703	N	52209.172
0.531	N	52209.703
0.961	N	52210.664
0.695	N	52211.359
0.750	N	52212.109
0.477	N	52212.586
0.766	N	52213.352
0.930	N	52214.281
0.508	N	52214.789
0.695	N	52215.484
0.477	N	52215.961
0.492	N	52216.453
0.484	N	52216.938
0.750	N	52217.688
0.656	N	52218.344
0.719	N	52219.062
0.914	N	52219.977
0.695	N	52220.672
0.945	N	52221.617
0.797	N	52222.414
0.812	N	52223.227
0.836	N	52224.062
0.828	N	52224.891
0.641	N	52225.531
0.742	N	52226.273
0.852	N	52227.125
0.500	N	52227.625
0.453	N	52228.078
0.750	N	52228.828
0.484	N	52229.312
0.719	N	52230.031
0.703	N	52230.734
0.812	N	52231.547
0.789	N	52232.336
0.484	N	52232.820
0.719	N	52233.539
0.734	N	52234.273
0.516	N	52234.789
1.016	N	52235.805
0.461	N	52236.266
0.758	N	52237.023
0.711	N	52237.734
0.727	N	52238.461
1.102	N	52239.562
0.914	N	52240.477
0.742	N	52241.219
0.727	N	52241.945
0.852	N	52242.797
0.516	N	52243.312
0.742	N	52244.055
1.125	N	52245.180
1.195	N	52246.375
0.461	N	52246.836
0.594	N	52247.430
0.703	N	52248.133
0.719	N	52248.852
0.758	N	52249.609
0.820	N	52250.430
0.836	N	52251.266
0.477	N	52251.742
0.750	N	52252.492
0.719	N	52253.211
0.508	N	52253.719
0.984	N	52254.703
0.680	N	52255.383
0.695	N	52256.078
0.508	N	52256.586
0.742	N	52257.328
0.531	N	52257.859
0.656	N	52258.516
1.242	N	52259.758
1.000	N	52260.758
0.805	N	52261.562
0.797	N	52262.359
0.789	N	52263.148
0.828	N	52263.977
0.852	N	52264.828
0.734	N	52265.562
0.484	N	52266.047
0.930	N	52266.977
0.797	N	52267.773
0.609	N	52268.383
0.711	N	52269.094
0.773	N	52269.867
0.773	N	52270.641
0.898	N	52271.539
0.797	N	52272.336
1.211	N	52273.547
0.508	N	52274.055
0.461	N	52274.516
0.648	N	52275.164
1.086	N	52276.250
0.500	N	52276.750
1.180	N	52277.930
0.836	N	52278.766
0.852	N	52279.617
0.812	N	52280.430
0.773	N	52281.203
0.805	N	52282.008
0.781	N	52282.789
0.930	N	52283.719
0.750	N	52284.469
1.125	N	52285.594
0.859	N	52286.453
1.039	N	52287.492
0.836	N	52288.328
0.797	N	52289.125
0.461	N	52289.586
0.750	N	52290.336
0.719	N	52291.055
0.500	N	52291.555
0.680	N	52292.234
0.734	N	52292.969
1.062	N	52294.031
0.805	N	52294.836
0.938	N	52295.773
0.570	N	52296.344
0.734	N	52297.078
1.094	N	52298.172
0.969	N	52299.141
0.789	N	52299.930
0.805	N	52300.734
0.820	N	52301.555
0.789	N	52302.344
1.062	N	52303.406
0.930	N	52304.336
0.516	N	52304.852
0.688	N	52305.539
0.484	N	52306.023
0.703	N	52306.727
0.484	N	52307.211
0.875	N	52308.086
0.844	N	52308.930
0.773	N	52309.703
0.875	N	52310.578
1.352	N	52311.930
0.875	N	52312.805
0.492	N	52313.297
0.969	N	52314.266
0.727	N	52314.992
1.023	N	52316.016
0.820	N	52316.836
0.797	N	52317.633
0.797	N	52318.430
0.992	N	52319.422
0.812	N	52320.234
0.852	N	52321.086
0.547	N	52321.633
0.758	N	52322.391
0.711	N	52323.102
0.477	N	52323.578
0.812	N	52324.391
0.859	N	52325.250
0.945	N	52326.195
0.773	N	52326.969
0.812	N	52327.781
0.977	N	52328.758
0.547	N	52329.305
0.727	N	52330.031
0.508	N	52330.539
0.812	N	52331.352
0.734	N	52332.086
0.750	N	52332.836
0.711	N	52333.547
0.742	N	52334.289
0.727	N	52335.016
0.719	N	52335.734
0.508	N	52336.242
0.602	N	52336.844
1.070	N	52337.914
0.969	N	52338.883
0.922	N	52339.805
0.734	N	52340.539
0.664	N	52341.203
0.812	N	52342.016
0.625	N	52342.641
0.898	N	52343.539
0.734	N	52344.273
1.023	N	52345.297
1.141	N	52346.438
0.781	N	52347.219
0.641	N	52347.859
0.766	N	52348.625
0.859	N	52349.484
0.938	N	52350.422
0.500	N	52350.922
1.000	N	52351.922
0.828	N	52352.750
0.992	N	52353.742
0.648	N	52354.391
0.781	N	52355.172
0.688	N	52355.859
0.492	N	52356.352
0.578	N	52356.930
0.992	N	52357.922
0.438	N	52358.359
0.758	N	52359.117
0.500	N	52359.617
1.047	N	52360.664
0.703	N	52361.367
0.805	N	52362.172
0.688	N	52362.859
0.695	N	52363.555
0.844	N	52364.398
0.516	N	52364.914
0.680	N	52365.594
0.875	N	52366.469
0.758	N	52367.227
0.734	N	52367.961
0.742	N	52368.703
0.516	N	52369.219
0.625	N	52369.844
0.484	N	52370.328
0.641	N	52370.969
0.742	N	52371.711
0.695	N	52372.406
0.539	N	52372.945
0.656	N	52373.602
0.492	N	52374.094
0.719	N	52374.812
0.867	N	52375.680
0.930	N	52376.609
1.094	N	52377.703
0.836	N	52378.539
0.781	N	52379.320
0.789	N	52380.109
0.758	N	52380.867
0.852	N	52381.719
0.766	N	52382.484
0.812	N	52383.297
0.789	N	52384.086
0.906	N	52384.992
0.773	N	52385.766
0.844	N	52386.609
0.688	N	52387.297
0.523	N	52387.820
0.711	N	52388.531
0.750	N	52389.281
0.500	N	52389.781
0.961	N	52390.742
0.812	N	52391.555
0.688	N	52392.242
0.586	N	52392.828
0.914	N	52393.742
0.508	N	52394.250
0.781	N	52395.031
0.852	N	52395.883
0.633	N	52396.516
1.117	N	52397.633
0.945	N	52398.578
0.883	N	52399.461
0.828	N	52400.289
0.867	N	52401.156
0.781	N	52401.938
0.758	N	52402.695
0.773	N	52403.469
0.742	N	52404.211
1.109	N	52405.320
0.945	N	52406.266
0.891	N	52407.156
0.797	N	52407.953
0.797	N	52408.750
0.656	N	52409.406
0.977	N	52410.383
0.594	N	52410.977
0.938	N	52411.914
0.852	N	52412.766
0.742	N	52413.508
0.641	N	52414.148
1.172	N	52415.320
0.758	N	52416.078
0.797	N	52416.875
0.695	N	52417.570
0.969	N	52418.539
0.703	N	52419.242
0.695	N	52419.938
0.766	N	52420.703
0.805	N	52421.508
0.781	N	52422.289
0.766	N	52423.055
0.820	N	52423.875
0.703	N	52424.578
0.766	N	52425.344
0.500	N	52425.844
0.969	N	52426.812
0.555	N	52427.367
0.898	N	52428.266
0.781	N	52429.047
0.773	N	52429.820
0.750	N	52430.570
0.492	N	52431.062
1.172	N	52432.234
0.648	N	52432.883
1.039	N	52433.922
0.484	N	52434.406
0.688	N	52435.094
0.695	N	52435.789
0.727	N	52436.516
0.547	N	52437.062
0.391	N	52437.453
1.023	N	52438.477
0.797	N	52439.273
1.172	N	52440.445
1.031	N	52441.477
0.742	N	52442.219
0.750	N	52442.969
1.078	N	52444.047
0.727	N	52444.773
0.758	N	52445.531
0.789	N	52446.320
0.750	N	52447.070
0.727	N	52447.797
0.695	N	52448.492
0.742	N	52449.234
0.711	N	52449.945
0.672	N	52450.617
0.719	N	52451.336
0.711	N	52452.047
0.984	N	52453.031
0.734	N	52453.766
0.742	N	52454.508
0.758	N	52455.266
0.719	N	52455.984
0.891	N	52456.875
0.992	N	52457.867
0.734	N	52458.602
0.820	N	52459.422
0.508	N	52459.930
0.703	N	52460.633
0.539	N	52461.172
0.789	N	52461.961
1.094	N	52463.055
0.875	N	52463.930
0.789	N	52464.719
0.852	N	52465.570
0.812	N	52466.383
0.727	N	52467.109
0.773	N	52467.883
0.953	N	52468.836
0.852	N	52469.688
0.680	N	52470.367
0.656	N	52471.023
0.594	N	52471.617
0.750	N	52472.367
0.852	N	52473.219
0.961	N	52474.180
0.703	N	52474.883
0.461	N	52475.344
0.523	N	52475.867
0.594	N	52476.461
0.672	N	52477.133
0.750	N	52477.883
0.680	N	52478.562
0.656	N	52479.219
0.812	N	52480.031
0.828	N	52480.859
0.695	N	52481.555
0.516	N	52482.070
0.711	N	52482.781
0.844	N	52483.625
0.688	N	52484.312
0.719	N	52485.031
0.539	N	52485.570
0.742	N	52486.312
0.875	N	52487.188
0.758	N	52487.945
0.781	N	52488.727
0.703	N	52489.430
0.688	N	52490.117
0.906	N	52491.023
0.789	N	52491.812
0.914	N	52492.727
0.977	N	52493.703
0.906	N	52494.609
0.719	N	52495.328
0.688	N	52496.016
0.883	N	52496.898
0.758	N	52497.656
0.664	N	52498.320
0.492	N	52498.812
0.656	N	52499.469
0.516	N	52499.984
0.797	N	52500.781
0.711	N	52501.492
0.773	N	52502.266
0.766	N	52503.031
0.562	N	52503.594
1.102	N	52504.695
0.805	N	52505.500
0.789	N	52506.289
0.727	N	52507.016
0.766	N	52507.781
0.906	N	52508.688
0.758	N	52509.445
0.844	N	52510.289
0.844	N	52511.133
0.703	N	52511.836
0.672	N	52512.508
0.695	N	52513.203
0.773	N	52513.977
0.570	N	52514.547
0.789	N	52515.336
0.727	N	52516.062
0.922	N	52516.984
0.758	N	52517.742
0.852	N	52518.594
0.523	N	52519.117
0.516	N	52519.633
0.703	N	52520.336
0.703	N	52521.039
1.258	N	52522.297
0.844	N	52523.141
0.844	N	52523.984
0.812	N	52524.797
0.820	N	52525.617
0.648	N	52526.266
0.695	N	52526.961
0.781	N	52527.742
0.734	N	52528.477
0.867	N	52529.344
0.797	N	52530.141
0.781	N	52530.922
0.812	N	52531.734
0.758	N	52532.492
0.734	N	52533.227
0.758	N	52533.984
0.758	N	52534.742
0.820	N	52535.562
0.938	N	52536.500
0.781	N	52537.281
0.828	N	52538.109
0.766	N	52538.875
0.734	N	52539.609
0.500	N	52540.109
0.641	N	52540.750
0.492	N	52541.242
0.891	N	52542.133
0.867	N	52543.000
1.172	N	52544.172
0.914	N	52545.086
0.734	N	52545.820
0.773	N	52546.594
1.180	N	52547.773
0.742	N	52548.516
0.797	N	52549.312
0.852	N	52550.164
0.742	N	52550.906
0.484	N	52551.391
0.703	N	52552.094
0.758	N	52552.852
0.812	N	52553.664
0.664	N	52554.328
0.594	N	52554.922
0.719	N	52555.641
0.758	N	52556.398
0.828	N	52557.227
0.672	N	52557.898
0.578	N	52558.477
0.789	N	52559.266
0.695	N	52559.961
0.891	N	52560.852
0.984	N	52561.836
0.781	N	52562.617
1.000	N	52563.617
0.820	N	52564.438
0.773	N	52565.211
0.805	N	52566.016
0.766	N	52566.781
0.984	N	52567.766
0.852	N	52568.617
0.750	N	52569.367
0.508	N	52569.875
0.648	N	52570.523
0.969	N	52571.492
0.703	N	52572.195
0.727	N	52572.922
0.648	N	52573.570
0.820	N	52574.391
0.797	N	52575.188
0.688	N	52575.875
0.695	N	52576.570
0.758	N	52577.328
0.711	N	52578.039
0.742	N	52578.781
0.984	N	52579.766
1.031	N	52580.797
0.742	N	52581.539
0.977	N	52582.516
0.672	N	52583.188
0.539	N	52583.727
0.609	N	52584.336
0.734	N	52585.070
0.773	N	52585.844
0.758	N	52586.602
0.836	N	52587.438
0.734	N	52588.172
0.742	N	52588.914
0.719	N	52589.633
0.508	N	52590.141
0.758	N	52590.898
0.742	N	52591.641
0.688	N	52592.328
0.734	N	52593.062
0.797	N	52593.859
1.055	N	52594.914
0.742	N	52595.656
0.867	N	52596.523
0.891	N	52597.414
0.789	N	52598.203
0.758	N	52598.961
0.805	N	52599.766
0.789	N	52600.555
0.750	N	52601.305
0.719	N	52602.023
0.562	N	52602.586
0.930	N	52603.516
0.875	N	52604.391
1.047	N	52605.438
0.961	N	52606.398
0.734	N	52607.133
0.859	N	52607.992
0.570	N	52608.562
0.742	N	52609.305
0.539	N	52609.844
0.617	N	52610.461
0.789	N	52611.250
0.656	N	52611.906
0.703	N	52612.609
0.781	N	52613.391
0.719	N	52614.109
0.492	N	52614.602
0.438	N	52615.039
0.617	N	52615.656
0.734	N	52616.391
0.805	N	52617.195
0.625	N	52617.820
0.922	N	52618.742
0.703	N	52619.445
0.742	N	52620.188
0.875	N	52621.062
1.062	N	52622.125
0.875	N	52623.000
0.570	N	52623.570
1.055	N	52624.625
0.523	N	52625.148
0.609	N	52625.758
0.727	N	52626.484
0.836	N	52627.320
0.875	N	52628.195
0.883	N	52629.078
0.828	N	52629.906
0.828	N	52630.734
0.781	N	52631.516
0.773	N	52632.289
0.469	N	52632.758
0.930	N	52633.688
0.750	N	52634.438
0.625	N	52635.062
0.734	N	52635.797
0.867	N	52636.664
0.727	N	52637.391
0.773	N	52638.164
0.961	N	52639.125
0.711	N	52639.836
0.727	N	52640.562
0.688	N	52641.250
0.633	N	52641.883
0.508	N	52642.391
0.664	N	52643.055
1.141	N	52644.195
0.742	N	52644.938
0.523	N	52645.461
0.734	N	52646.195
0.789	N	52646.984
0.875	N	52647.859
0.930	N	52648.789
0.617	N	52649.406
0.898	N	52650.305
0.766	N	52651.070
0.688	N	52651.758
0.750	N	52652.508
0.844	N	52653.352
0.773	N	52654.125
0.695	N	52654.820
0.883	N	52655.703
0.969	N	52656.672
0.703	N	52657.375
0.484	N	52657.859
1.000	N	52658.859
0.641	N	52659.500
0.508	N	52660.008
0.633	N	52660.641
0.648	N	52661.289
0.508	N	52661.797
0.469	N	52662.266
0.602	N	52662.867
1.172	N	52664.039
1.125	N	52665.164
0.719	N	52665.883
0.516	N	52666.398
0.945	N	52667.344
0.555	N	52667.898
0.930	N	52668.828
0.766	N	52669.594
0.727	N	52670.320
0.758	N	52671.078
0.734	N	52671.812
0.711	N	52672.523
0.766	N	52673.289
0.750	N	52674.039
0.711	N	52674.750
0.781	N	52675.531
1.023	N	52676.555
1.070	N	52677.625
0.750	N	52678.375
0.836	N	52679.211
0.797	N	52680.008
0.820	N	52680.828
0.867	N	52681.695
0.797	N	52682.492
0.609	N	52683.102
1.336	N	52684.438
1.008	N	52685.445
0.797	N	52686.242
0.695	N	52686.938
0.734	N	52687.672
0.711	N	52688.383
0.758	N	52689.141
0.648	N	52689.789
0.508	N	52690.297
0.594	N	52690.891
0.742	N	52691.633
0.773	N	52692.406
0.695	N	52693.102
1.062	N	52694.164
0.773	N	52694.938
0.797	N	52695.734
0.617	N	52696.352
0.867	N	52697.219
0.875	N	52698.094
0.820	N	52698.914
1.055	N	52699.969
0.586	N	52700.555
0.945	N	52701.500
1.039	N	52702.539
1.258	N	52703.797
0.797	N	52704.594
0.695	N	52705.289
0.703	N	52705.992
0.727	N	52706.719
0.719	N	52707.438
0.703	N	52708.141
0.719	N	52708.859
0.672	N	52709.531
0.727	N	52710.258
0.750	N	52711.008
0.516	N	52711.523
0.914	N	52712.438
1.047	N	52713.484
0.719	N	52714.203
0.828	N	52715.031
0.758	N	52715.789
1.539	N	52717.328
1.086	N	52718.414
0.727	N	52719.141
0.703	N	52719.844
0.742	N	52720.586
1.023	N	52721.609
0.805	N	52722.414
0.734	N	52723.148
0.766	N	52723.914
0.594	N	52724.508
0.711	N	52725.219
0.750	N	52725.969
0.883	N	52726.852
0.797	N	52727.648
0.797	N	52728.445
0.711	N	52729.156
0.672	N	52729.828
0.492	N	52730.320
0.688	N	52731.008
0.820	N	52731.828
0.711	N	52732.539
0.672	N	52733.211
0.711	N	52733.922
0.781	N	52734.703
0.773	N	52735.477
0.695	N	52736.172
0.492	N	52736.664
0.766	N	52737.430
0.781	N	52738.211
0.711	N	52738.922
0.539	N	52739.461
0.750	N	52740.211
0.734	N	52740.945
0.719	N	52741.664
0.805	N	52742.469
0.766	N	52743.234
0.789	N	52744.023
0.773	N	52744.797
1.078	N	52745.875
0.984	N	52746.859
1.008	N	52747.867
0.727	N	52748.594
0.695	N	52749.289
0.750	N	52750.039
0.711	N	52750.750
0.695	N	52751.445
0.492	N	52751.938
1.008	N	52752.945
1.352	N	52754.297
0.797	N	52755.094
0.953	N	52756.047
0.508	N	52756.555
0.727	N	52757.281
0.789	N	52758.070
0.852	N	52758.922
0.859	N	52759.781
0.758	N	52760.539
0.727	N	52761.266
0.781	N	52762.047
0.945	N	52762.992
0.953	N	52763.945
0.867	N	52764.812
0.961	N	52765.773
1.203	N	52766.977
0.812	N	52767.789
0.773	N	52768.562
0.750	N	52769.312
0.781	N	52770.094
0.766	N	52770.859
0.664	N	52771.523
0.688	N	52772.211
0.766	N	52772.977
0.828	N	52773.805
0.773	N	52774.578
0.898	N	52775.477
1.016	N	52776.492
0.492	N	52776.984
0.992	N	52777.977
0.812	N	52778.789
0.758	N	52779.547
0.828	N	52780.375
0.680	N	52781.055
0.609	N	52781.664
0.734	N	52782.398
1.086	N	52783.484
1.086	N	52784.570
0.789	N	52785.359
0.742	N	52786.102
0.797	N	52786.898
0.672	N	52787.570
0.680	N	52788.250
0.758	N	52789.008
0.906	N	52789.914
0.781	N	52790.695
0.789	N	52791.484
0.734	N	52792.219
0.781	N	52793.000
1.117	N	52794.117
0.875	N	52794.992
0.805	N	52795.797
0.508	N	52796.305
0.641	N	52796.945
0.930	N	52797.875
0.828	N	52798.703
0.711	N	52799.414
0.789	N	52800.203
0.492	N	52800.695
0.453	N	52801.148
0.844	N	52801.992
0.930	N	52802.922
0.500	N	52803.422
0.578	N	52804.000
0.664	N	52804.664
1.023	N	52805.688
1.273	N	52806.961
0.992	N	52807.953
0.891	N	52808.844
0.617	N	52809.461
1.062	N	52810.523
0.758	N	52811.281
0.844	N	52812.125
0.531	N	52812.656
0.695	N	52813.352
0.688	N	52814.039
0.766	N	52814.805
0.727	N	52815.531
0.781	N	52816.312
0.742	N	52817.055
0.922	N	52817.977
0.531	N	52818.508
1.039	N	52819.547
0.922	N	52820.469
0.969	N	52821.438
0.859	N	52822.297
0.508	N	52822.805
0.469	N	52823.273
0.766	N	52824.039
0.797	N	52824.836
0.539	N	52825.375
0.695	N	52826.070
0.812	N	52826.883
0.812	N	52827.695
0.820	N	52828.516
0.773	N	52829.289
0.734	N	52830.023
0.805	N	52830.828
0.852	N	52831.680
0.672	N	52832.352
0.688	N	52833.039
0.820	N	52833.859
0.797	N	52834.656
0.922	N	52835.578
0.727	N	52836.305
0.812	N	52837.117
0.883	N	52838.000
0.898	N	52838.898
0.680	N	52839.578
0.773	N	52840.352
0.523	N	52840.875
0.906	N	52841.781
1.188	N	52842.969
0.703	N	52843.672
0.484	N	52844.156
0.445	N	52844.602
0.664	N	52845.266
0.500	N	52845.766
0.469	N	52846.234
0.805	N	52847.039
0.758	N	52847.797
0.828	N	52848.625
0.773	N	52849.398
0.797	N	52850.195
0.734	N	52850.930
0.750	N	52851.680
0.938	N	52852.617
0.836	N	52853.453
0.758	N	52854.211
0.672	N	52854.883
0.500	N	52855.383
0.703	N	52856.086
0.734	N	52856.820
0.836	N	52857.656
0.828	N	52858.484
0.789	N	52859.273
0.758	N	52860.031
0.875	N	52860.906
0.961	N	52861.867
0.781	N	52862.648
0.750	N	52863.398
0.773	N	52864.172
0.531	N	52864.703
0.961	N	52865.664
0.875	N	52866.539
0.875	N	52867.414
0.844	N	52868.258
0.539	N	52868.797
0.992	N	52869.789
0.797	N	52870.586
0.633	N	52871.219
0.586	N	52871.805
0.953	N	52872.758
0.773	N	52873.531
0.523	N	52874.055
0.758	N	52874.812
0.875	N	52875.688
0.852	N	52876.539
0.766	N	52877.305
0.812	N	52878.117
0.781	N	52878.898
0.758	N	52879.656
0.953	N	52880.609
0.750	N	52881.359
1.016	N	52882.375
0.859	N	52883.234
0.844	N	52884.078
0.680	N	52884.758
0.695	N	52885.453
