1.000	N	68466.922
1.016	N	68467.938
0.992	N	68468.930
0.961	N	68469.891
1.023	N	68470.914
1.039	N	68471.953
1.016	N	68472.969
1.070	N	68474.039
1.047	N	68475.086
1.047	N	68476.133
1.062	N	68477.195
1.008	N	68478.203
1.031	N	68479.234
1.039	N	68480.273
0.984	N	68481.258
0.992	N	68482.250
0.977	N	68483.227
0.984	N	68484.211
1.039	N	68485.250
0.992	N	68486.242
0.977	N	68487.219
1.055	N	68488.273
1.070	N	68489.344
1.031	N	68490.375
1.055	N	68491.430
1.086	N	68492.516
1.055	N	68493.570
1.078	N	68494.648
1.016	N	68495.664
0.992	N	68496.656
1.047	N	68497.703
1.016	N	68498.719
1.070	N	68499.789
1.047	N	68500.836
1.055	N	68501.891
1.102	N	68502.992
1.070	N	68504.062
0.992	N	68505.055
1.047	N	68506.102
1.039	N	68507.141
1.023	N	68508.164
1.055	N	68509.219
1.117	N	68510.336
1.078	N	68511.414
1.070	N	68512.484
1.062	N	68513.547
0.992	N	68514.539
1.008	N	68515.547
1.031	N	68516.578
0.961	N	68517.539
0.969	N	68518.508
1.008	N	68519.516
0.977	N	68520.492
0.961	N	68521.453
1.016	N	68522.469
0.977	N	68523.445
0.961	N	68524.406
0.992	N	68525.398
0.977	N	68526.375
0.898	N	68527.273
0.953	N	68528.227
0.969	N	68529.195
0.961	N	68530.156
1.000	N	68531.156
1.023	N	68532.180
0.984	N	68533.164
1.000	N	68534.164
1.023	N	68535.188
0.984	N	68536.172
1.031	N	68537.203
1.031	N	68538.234
0.992	N	68539.227
0.992	N	68540.219
1.023	N	68541.242
1.000	N	68542.242
1.031	N	68543.273
1.055	N	68544.328
1.000	N	68545.328
1.008	N	68546.336
1.039	N	68547.375
0.992	N	68548.367
0.945	N	68549.312
0.977	N	68550.289
0.992	N	68551.281
1.000	N	68552.281
1.039	N	68553.320
1.016	N	68554.336
1.039	N	68555.375
1.039	N	68556.414
0.992	N	68557.406
1.016	N	68558.422
1.008	N	68559.430
0.977	N	68560.406
1.031	N	68561.438
1.023	N	68562.461
0.992	N	68563.453
0.992	N	68564.445
0.984	N	68565.430
0.930	N	68566.359
0.969	N	68567.328
0.953	N	68568.281
0.945	N	68569.227
0.953	N	68570.180
0.969	N	68571.148
0.930	N	68572.078
0.977	N	68573.055
0.984	N	68574.039
0.953	N	68574.992
0.961	N	68575.953
0.992	N	68576.945
1.000	N	68577.945
0.992	N	68578.938
1.078	N	68580.016
1.070	N	68581.086
1.008	N	68582.094
1.023	N	68583.117
1.039	N	68584.156
1.000	N	68585.156
1.062	N	68586.219
1.047	N	68587.266
0.977	N	68588.242
1.047	N	68589.289
1.047	N	68590.336
1.016	N	68591.352
1.070	N	68592.422
1.047	N	68593.469
1.008	N	68594.477
1.047	N	68595.523
1.062	N	68596.586
1.016	N	68597.602
1.047	N	68598.648
1.031	N	68599.680
1.000	N	68600.680
1.055	N	68601.734
1.047	N	68602.781
1.016	N	68603.797
1.047	N	68604.844
1.008	N	68605.852
0.945	N	68606.797
0.961	N	68607.758
1.016	N	68608.773
0.961	N	68609.734
0.984	N	68610.719
1.023	N	68611.742
0.992	N	68612.734
0.977	N	68613.711
0.930	N	68614.641
0.961	N	68615.602
0.992	N	68616.594
1.039	N	68617.633
1.008	N	68618.641
1.047	N	68619.688
1.133	N	68620.820
1.016	N	68621.836
1.023	N	68622.859
1.016	N	68623.875
1.000	N	68624.875
1.016	N	68625.891
1.070	N	68626.961
1.023	N	68627.984
1.031	N	68629.016
1.062	N	68630.078
1.023	N	68631.102
1.062	N	68632.164
1.070	N	68633.234
1.023	N	68634.258
1.023	N	68635.281
0.977	N	68636.258
0.930	N	68637.188
0.922	N	68638.109
0.945	N	68639.055
0.977	N	68640.031
1.023	N	68641.055
1.047	N	68642.102
0.984	N	68643.086
1.023	N	68644.109
0.992	N	68645.102
0.938	N	68646.039
0.984	N	68647.023
1.039	N	68648.062
0.969	N	68649.031
1.008	N	68650.039
1.039	N	68651.078
1.000	N	68652.078
1.016	N	68653.094
1.000	N	68654.094
0.945	N	68655.039
1.000	N	68656.039
1.031	N	68657.070
1.023	N	68658.094
1.039	N	68659.133
1.070	N	68660.203
1.023	N	68661.227
1.031	N	68662.258
1.016	N	68663.273
0.992	N	68664.266
1.039	N	68665.305
1.039	N	68666.344
0.969	N	68667.312
0.938	N	68668.250
0.969	N	68669.219
0.984	N	68670.203
0.977	N	68671.180
1.008	N	68672.188
1.008	N	68673.195
0.977	N	68674.172
0.984	N	68675.156
0.984	N	68676.141
0.992	N	68677.133
0.977	N	68678.109
0.992	N	68679.102
0.969	N	68680.070
0.992	N	68681.062
1.008	N	68682.070
1.031	N	68683.102
1.023	N	68684.125
1.008	N	68685.133
0.977	N	68686.109
1.062	N	68687.172
1.086	N	68688.258
1.031	N	68689.289
1.055	N	68690.344
1.031	N	68691.375
1.055	N	68692.430
1.055	N	68693.484
1.008	N	68694.492
0.992	N	68695.484
1.031	N	68696.516
0.992	N	68697.508
0.992	N	68698.500
1.023	N	68699.523
1.000	N	68700.523
0.984	N	68701.508
1.039	N	68702.547
1.000	N	68703.547
0.984	N	68704.531
1.016	N	68705.547
0.961	N	68706.508
0.945	N	68707.453
0.953	N	68708.406
0.898	N	68709.305
0.906	N	68710.211
0.961	N	68711.172
1.016	N	68712.188
1.016	N	68713.203
0.945	N	68714.148
1.078	N	68715.227
1.062	N	68716.289
1.031	N	68717.320
1.094	N	68718.414
1.023	N	68719.438
1.055	N	68720.492
1.047	N	68721.539
1.016	N	68722.555
1.023	N	68723.578
1.016	N	68724.594
0.969	N	68725.562
0.945	N	68726.508
0.930	N	68727.438
0.938	N	68728.375
1.000	N	68729.375
1.000	N	68730.375
0.969	N	68731.344
1.023	N	68732.367
1.039	N	68733.406
0.984	N	68734.391
1.039	N	68735.430
1.055	N	68736.484
0.984	N	68737.469
1.000	N	68738.469
1.062	N	68739.531
1.039	N	68740.570
1.047	N	68741.617
1.008	N	68742.625
0.945	N	68743.570
1.016	N	68744.586
1.078	N	68745.664
1.039	N	68746.703
1.102	N	68747.805
1.109	N	68748.914
1.039	N	68749.953
1.055	N	68751.008
1.016	N	68752.023
1.000	N	68753.023
1.023	N	68754.047
0.992	N	68755.039
0.984	N	68756.023
1.102	N	68757.125
1.047	N	68758.172
1.016	N	68759.188
0.984	N	68760.172
0.953	N	68761.125
0.977	N	68762.102
0.984	N	68763.086
1.000	N	68764.086
1.016	N	68765.102
1.047	N	68766.148
1.047	N	68767.195
1.086	N	68768.281
1.117	N	68769.398
1.062	N	68770.461
1.086	N	68771.547
1.070	N	68772.617
1.000	N	68773.617
1.039	N	68774.656
1.039	N	68775.695
0.984	N	68776.680
1.016	N	68777.695
1.055	N	68778.750
0.961	N	68779.711
0.953	N	68780.664
0.984	N	68781.648
0.992	N	68782.641
1.023	N	68783.664
1.078	N	68784.742
1.031	N	68785.773
1.055	N	68786.828
1.023	N	68787.852
1.000	N	68788.852
1.031	N	68789.883
1.031	N	68790.914
1.008	N	68791.922
1.023	N	68792.945
1.016	N	68793.961
1.008	N	68794.969
1.031	N	68796.000
1.062	N	68797.062
1.008	N	68798.070
1.016	N	68799.086
1.055	N	68800.141
1.055	N	68801.195
1.016	N	68802.211
1.055	N	68803.266
1.039	N	68804.305
0.977	N	68805.281
1.047	N	68806.328
0.992	N	68807.320
0.984	N	68808.305
1.008	N	68809.312
1.000	N	68810.312
0.992	N	68811.305
1.031	N	68812.336
1.000	N	68813.336
0.938	N	68814.273
1.000	N	68815.273
1.039	N	68816.312
0.992	N	68817.305
1.039	N	68818.344
1.078	N	68819.422
1.070	N	68820.492
1.078	N	68821.570
1.055	N	68822.625
1.016	N	68823.641
1.047	N	68824.688
1.039	N	68825.727
1.000	N	68826.727
0.992	N	68827.719
0.992	N	68828.711
0.977	N	68829.688
1.016	N	68830.703
1.031	N	68831.734
1.000	N	68832.734
1.070	N	68833.805
1.078	N	68834.883
1.008	N	68835.891
1.055	N	68836.945
1.031	N	68837.977
1.016	N	68838.992
1.055	N	68840.047
1.047	N	68841.094
1.023	N	68842.117
1.047	N	68843.164
1.039	N	68844.203
0.953	N	68845.156
1.000	N	68846.156
1.031	N	68847.188
0.992	N	68848.180
0.984	N	68849.164
0.984	N	68850.148
1.000	N	68851.148
1.055	N	68852.203
1.047	N	68853.250
1.047	N	68854.297
1.039	N	68855.336
1.086	N	68856.422
1.055	N	68857.477
1.055	N	68858.531
0.977	N	68859.508
0.938	N	68860.445
0.938	N	68861.383
0.977	N	68862.359
0.992	N	68863.352
1.070	N	68864.422
1.086	N	68865.508
1.070	N	68866.578
1.062	N	68867.641
1.047	N	68868.688
0.984	N	68869.672
1.023	N	68870.695
1.008	N	68871.703
0.938	N	68872.641
0.977	N	68873.617
1.016	N	68874.633
1.000	N	68875.633
1.000	N	68876.633
1.039	N	68877.672
1.008	N	68878.680
1.055	N	68879.734
1.094	N	68880.828
1.047	N	68881.875
1.055	N	68882.930
0.992	N	68883.922
0.984	N	68884.906
1.062	N	68885.969
0.906	N	68886.875
0.828	N	68887.703
0.797	N	68888.500
0.781	N	68889.281
0.844	N	68890.125
0.859	N	68890.984
0.859	N	68891.844
0.898	N	68892.742
0.961	N	68893.703
1.023	N	68894.727
1.039	N	68895.766
1.078	N	68896.844
1.031	N	68897.875
1.016	N	68898.891
1.039	N	68899.930
1.016	N	68900.945
1.078	N	68902.023
1.047	N	68903.070
1.062	N	68904.133
1.070	N	68905.203
1.031	N	68906.234
1.078	N	68907.312
1.086	N	68908.398
1.023	N	68909.422
1.062	N	68910.484
1.086	N	68911.570
0.992	N	68912.562
1.055	N	68913.617
1.039	N	68914.656
1.008	N	68915.664
1.023	N	68916.688
1.062	N	68917.750
0.977	N	68918.727
1.000	N	68919.727
0.938	N	68920.664
0.852	N	68921.516
0.805	N	68922.320
0.805	N	68923.125
0.773	N	68923.898
0.789	N	68924.688
0.867	N	68925.555
0.930	N	68926.484
0.930	N	68927.414
1.039	N	68928.453
1.133	N	68929.586
1.102	N	68930.688
1.156	N	68931.844
1.070	N	68932.914
1.133	N	68934.047
1.078	N	68935.125
1.078	N	68936.203
1.078	N	68937.281
1.102	N	68938.383
1.156	N	68939.539
1.094	N	68940.633
1.125	N	68941.758
1.117	N	68942.875
1.047	N	68943.922
1.070	N	68944.992
1.023	N	68946.016
1.008	N	68947.023
0.992	N	68948.016
1.008	N	68949.023
1.000	N	68950.023
1.055	N	68951.078
1.039	N	68952.117
1.055	N	68953.172
1.102	N	68954.273
1.047	N	68955.320
1.039	N	68956.359
1.055	N	68957.414
1.023	N	68958.438
1.102	N	68959.539
1.109	N	68960.648
1.047	N	68961.695
1.125	N	68962.820
1.133	N	68963.953
1.078	N	68965.031
1.102	N	68966.133
1.102	N	68967.234
1.031	N	68968.266
1.086	N	68969.352
1.078	N	68970.430
1.094	N	68971.523
1.086	N	68972.609
1.070	N	68973.680
1.086	N	68974.766
1.117	N	68975.883
1.078	N	68976.961
1.086	N	68978.047
1.078	N	68979.125
1.031	N	68980.156
1.086	N	68981.242
1.078	N	68982.320
1.016	N	68983.336
1.039	N	68984.375
1.055	N	68985.430
1.000	N	68986.430
1.078	N	68987.508
1.070	N	68988.578
1.016	N	68989.594
1.031	N	68990.625
1.062	N	68991.688
1.023	N	68992.711
1.023	N	68993.734
1.039	N	68994.773
1.008	N	68995.781
0.969	N	68996.750
0.984	N	68997.734
0.961	N	68998.695
0.945	N	68999.641
0.969	N	69000.609
0.953	N	69001.562
0.922	N	69002.484
1.008	N	69003.492
1.031	N	69004.523
1.047	N	69005.570
1.133	N	69006.703
1.133	N	69007.836
1.078	N	69008.914
1.039	N	69009.953
0.992	N	69010.945
0.992	N	69011.938
1.047	N	69012.984
1.031	N	69014.016
1.047	N	69015.062
1.094	N	69016.156
1.047	N	69017.203
1.070	N	69018.273
1.102	N	69019.375
1.031	N	69020.406
1.078	N	69021.484
1.102	N	69022.586
1.016	N	69023.602
1.062	N	69024.664
1.070	N	69025.734
1.031	N	69026.766
1.062	N	69027.828
1.062	N	69028.891
1.016	N	69029.906
0.953	N	69030.859
0.969	N	69031.828
1.023	N	69032.852
1.008	N	69033.859
1.094	N	69034.953
1.117	N	69036.070
1.039	N	69037.109
1.070	N	69038.180
1.070	N	69039.250
1.000	N	69040.250
1.070	N	69041.320
1.062	N	69042.383
1.023	N	69043.406
1.062	N	69044.469
1.039	N	69045.508
1.000	N	69046.508
1.070	N	69047.578
1.031	N	69048.609
0.984	N	69049.594
1.016	N	69050.609
1.000	N	69051.609
0.984	N	69052.594
1.016	N	69053.609
1.062	N	69054.672
1.016	N	69055.688
1.039	N	69056.727
1.039	N	69057.766
0.969	N	69058.734
1.000	N	69059.734
0.977	N	69060.711
0.953	N	69061.664
1.023	N	69062.688
1.078	N	69063.766
1.023	N	69064.789
1.070	N	69065.859
1.078	N	69066.938
1.031	N	69067.969
1.016	N	69068.984
1.062	N	69070.047
1.016	N	69071.062
1.023	N	69072.086
1.055	N	69073.141
1.055	N	69074.195
1.000	N	69075.195
1.039	N	69076.234
1.023	N	69077.258
0.992	N	69078.250
0.977	N	69079.227
0.953	N	69080.180
1.000	N	69081.180
1.023	N	69082.203
1.008	N	69083.211
1.047	N	69084.258
1.023	N	69085.281
0.953	N	69086.234
0.984	N	69087.219
0.875	N	69088.094
0.867	N	69088.961
0.898	N	69089.859
0.930	N	69090.789
0.953	N	69091.742
1.000	N	69092.742
1.023	N	69093.766
0.992	N	69094.758
1.047	N	69095.805
1.094	N	69096.898
1.070	N	69097.969
1.141	N	69099.109
1.055	N	69100.164
1.016	N	69101.180
1.102	N	69102.281
1.062	N	69103.344
1.078	N	69104.422
1.133	N	69105.555
1.047	N	69106.602
1.062	N	69107.664
1.047	N	69108.711
1.039	N	69109.750
1.086	N	69110.836
1.070	N	69111.906
0.992	N	69112.898
1.039	N	69113.938
1.039	N	69114.977
1.008	N	69115.984
0.992	N	69116.977
1.016	N	69117.992
0.961	N	69118.953
1.031	N	69119.984
0.992	N	69120.977
0.969	N	69121.945
1.000	N	69122.945
0.938	N	69123.883
0.930	N	69124.812
1.055	N	69125.867
1.016	N	69126.883
0.961	N	69127.844
1.016	N	69128.859
1.016	N	69129.875
0.977	N	69130.852
0.992	N	69131.844
1.055	N	69132.898
1.016	N	69133.914
0.953	N	69134.867
1.039	N	69135.906
1.039	N	69136.945
1.031	N	69137.977
1.062	N	69139.039
1.094	N	69140.133
1.023	N	69141.156
1.055	N	69142.211
1.062	N	69143.273
1.008	N	69144.281
1.070	N	69145.352
1.086	N	69146.438
1.031	N	69147.469
1.070	N	69148.539
1.047	N	69149.586
0.977	N	69150.562
0.953	N	69151.516
0.984	N	69152.500
1.023	N	69153.523
1.062	N	69154.586
1.047	N	69155.633
1.016	N	69156.648
1.031	N	69157.680
1.023	N	69158.703
0.992	N	69159.695
1.031	N	69160.727
1.070	N	69161.797
1.039	N	69162.836
1.039	N	69163.875
1.047	N	69164.922
1.008	N	69165.930
1.055	N	69166.984
1.062	N	69168.047
1.008	N	69169.055
1.078	N	69170.133
1.062	N	69171.195
1.016	N	69172.211
1.070	N	69173.281
1.070	N	69174.352
1.008	N	69175.359
1.016	N	69176.375
1.023	N	69177.398
1.000	N	69178.398
1.039	N	69179.438
1.039	N	69180.477
0.961	N	69181.438
0.977	N	69182.414
0.977	N	69183.391
0.945	N	69184.336
0.992	N	69185.328
1.023	N	69186.352
1.000	N	69187.352
1.062	N	69188.414
1.055	N	69189.469
0.977	N	69190.445
0.969	N	69191.414
1.023	N	69192.438
0.969	N	69193.406
0.984	N	69194.391
1.031	N	69195.422
1.039	N	69196.461
0.984	N	69197.445
1.008	N	69198.453
1.055	N	69199.508
0.992	N	69200.500
1.031	N	69201.531
1.070	N	69202.602
1.039	N	69203.641
1.062	N	69204.703
1.070	N	69205.773
1.016	N	69206.789
1.055	N	69207.844
1.031	N	69208.875
1.000	N	69209.875
1.055	N	69210.930
1.062	N	69211.992
1.000	N	69212.992
1.000	N	69213.992
0.977	N	69214.969
0.945	N	69215.914
1.008	N	69216.922
1.047	N	69217.969
1.031	N	69219.000
1.078	N	69220.078
1.062	N	69221.141
1.016	N	69222.156
1.023	N	69223.180
1.000	N	69224.180
0.992	N	69225.172
1.039	N	69226.211
1.062	N	69227.273
0.977	N	69228.250
1.016	N	69229.266
1.047	N	69230.312
1.023	N	69231.336
1.023	N	69232.359
1.070	N	69233.430
0.992	N	69234.422
1.023	N	69235.445
0.992	N	69236.438
0.969	N	69237.406
1.047	N	69238.453
1.078	N	69239.531
1.031	N	69240.562
1.086	N	69241.648
1.070	N	69242.719
1.008	N	69243.727
1.047	N	69244.773
1.055	N	69245.828
0.992	N	69246.820
1.023	N	69247.844
1.016	N	69248.859
0.977	N	69249.836
1.023	N	69250.859
0.977	N	69251.836
0.992	N	69252.828
1.062	N	69253.891
1.086	N	69254.977
1.055	N	69256.031
1.109	N	69257.141
1.109	N	69258.250
1.031	N	69259.281
1.070	N	69260.352
1.070	N	69261.422
1.008	N	69262.430
1.055	N	69263.484
1.055	N	69264.539
1.031	N	69265.570
1.055	N	69266.625
1.070	N	69267.695
1.016	N	69268.711
1.000	N	69269.711
1.039	N	69270.750
1.008	N	69271.758
1.016	N	69272.773
0.992	N	69273.766
0.969	N	69274.734
0.938	N	69275.672
0.984	N	69276.656
0.977	N	69277.633
0.992	N	69278.625
1.016	N	69279.641
1.031	N	69280.672
0.930	N	69281.602
0.961	N	69282.562
0.977	N	69283.539
1.000	N	69284.539
1.023	N	69285.562
1.094	N	69286.656
1.039	N	69287.695
1.086	N	69288.781
1.078	N	69289.859
1.000	N	69290.859
1.031	N	69291.891
1.055	N	69292.945
1.031	N	69293.977
1.055	N	69295.031
1.023	N	69296.055
1.023	N	69297.078
1.031	N	69298.109
1.055	N	69299.164
1.023	N	69300.188
1.055	N	69301.242
1.078	N	69302.320
1.031	N	69303.352
1.047	N	69304.398
1.039	N	69305.438
0.961	N	69306.398
1.000	N	69307.398
1.031	N	69308.430
0.961	N	69309.391
1.008	N	69310.398
1.031	N	69311.430
1.000	N	69312.430
1.000	N	69313.430
1.086	N	69314.516
1.016	N	69315.531
1.062	N	69316.594
1.117	N	69317.711
1.070	N	69318.781
1.094	N	69319.875
1.070	N	69320.945
0.992	N	69321.938
1.031	N	69322.969
1.047	N	69324.016
1.039	N	69325.055
1.078	N	69326.133
1.086	N	69327.219
1.016	N	69328.234
1.039	N	69329.273
0.992	N	69330.266
0.969	N	69331.234
1.000	N	69332.234
1.086	N	69333.320
1.055	N	69334.375
1.102	N	69335.477
1.109	N	69336.586
1.047	N	69337.633
1.070	N	69338.703
1.062	N	69339.766
1.008	N	69340.773
1.055	N	69341.828
0.992	N	69342.820
0.945	N	69343.766
0.945	N	69344.711
1.016	N	69345.727
0.953	N	69346.680
0.961	N	69347.641
1.008	N	69348.648
0.992	N	69349.641
1.031	N	69350.672
1.070	N	69351.742
1.008	N	69352.750
1.031	N	69353.781
1.023	N	69354.805
1.000	N	69355.805
1.023	N	69356.828
1.047	N	69357.875
1.039	N	69358.914
0.984	N	69359.898
0.961	N	69360.859
0.969	N	69361.828
1.000	N	69362.828
1.211	N	69364.039
1.109	N	69365.148
1.102	N	69366.250
1.086	N	69367.336
1.039	N	69368.375
1.109	N	69369.484
1.125	N	69370.609
1.086	N	69371.695
1.102	N	69372.797
1.078	N	69373.875
1.055	N	69374.930
1.094	N	69376.023
1.070	N	69377.094
1.070	N	69378.164
1.031	N	69379.195
0.977	N	69380.172
0.938	N	69381.109
0.961	N	69382.070
1.023	N	69383.094
1.031	N	69384.125
1.086	N	69385.211
1.016	N	69386.227
1.000	N	69387.227
1.016	N	69388.242
1.008	N	69389.250
1.016	N	69390.266
0.992	N	69391.258
0.992	N	69392.250
1.039	N	69393.289
1.023	N	69394.312
1.062	N	69395.375
1.078	N	69396.453
1.016	N	69397.469
1.031	N	69398.500
1.047	N	69399.547
1.008	N	69400.555
1.016	N	69401.570
1.016	N	69402.586
1.008	N	69403.594
1.008	N	69404.602
1.031	N	69405.633
0.992	N	69406.625
1.016	N	69407.641
1.031	N	69408.672
1.031	N	69409.703
1.047	N	69410.750
1.062	N	69411.812
1.000	N	69412.812
1.070	N	69413.883
1.086	N	69414.969
0.992	N	69415.961
1.008	N	69416.969
1.000	N	69417.969
0.984	N	69418.953
1.047	N	69420.000
1.094	N	69421.094
1.023	N	69422.117
1.023	N	69423.141
1.016	N	69424.156
0.977	N	69425.133
1.062	N	69426.195
1.062	N	69427.258
1.008	N	69428.266
0.977	N	69429.242
1.016	N	69430.258
0.992	N	69431.250
0.961	N	69432.211
1.070	N	69433.281
1.070	N	69434.352
0.984	N	69435.336
0.977	N	69436.312
1.000	N	69437.312
0.953	N	69438.266
0.977	N	69439.242
1.000	N	69440.242
0.953	N	69441.195
0.977	N	69442.172
0.977	N	69443.148
0.930	N	69444.078
1.016	N	69445.094
1.008	N	69446.102
0.953	N	69447.055
0.945	N	69448.000
0.914	N	69448.914
0.906	N	69449.820
0.922	N	69450.742
0.961	N	69451.703
0.938	N	69452.641
0.945	N	69453.586
0.984	N	69454.570
0.977	N	69455.547
0.992	N	69456.539
1.055	N	69457.594
1.031	N	69458.625
1.000	N	69459.625
1.000	N	69460.625
0.992	N	69461.617
0.992	N	69462.609
1.047	N	69463.656
1.031	N	69464.688
1.031	N	69465.719
1.086	N	69466.805
1.062	N	69467.867
1.047	N	69468.914
1.086	N	69470.000
1.055	N	69471.055
1.000	N	69472.055
1.031	N	69473.086
1.016	N	69474.102
0.961	N	69475.062
1.016	N	69476.078
1.023	N	69477.102
0.961	N	69478.062
0.961	N	69479.023
0.969	N	69479.992
0.961	N	69480.953
0.961	N	69481.914
1.008	N	69482.922
1.016	N	69483.938
1.000	N	69484.938
1.008	N	69485.945
0.977	N	69486.922
0.953	N	69487.875
1.000	N	69488.875
1.023	N	69489.898
0.977	N	69490.875
1.000	N	69491.875
0.992	N	69492.867
0.953	N	69493.820
0.953	N	69494.773
1.055	N	69495.828
1.031	N	69496.859
0.969	N	69497.828
0.984	N	69498.812
1.008	N	69499.820
0.961	N	69500.781
1.039	N	69501.820
1.023	N	69502.844
0.977	N	69503.820
0.977	N	69504.797
1.000	N	69505.797
1.008	N	69506.805
1.039	N	69507.844
1.055	N	69508.898
1.016	N	69509.914
1.008	N	69510.922
1.023	N	69511.945
1.039	N	69512.984
1.023	N	69514.008
1.070	N	69515.078
1.062	N	69516.141
1.078	N	69517.219
1.117	N	69518.336
1.094	N	69519.430
1.055	N	69520.484
1.055	N	69521.539
1.047	N	69522.586
0.992	N	69523.578
1.023	N	69524.602
1.086	N	69525.688
1.039	N	69526.727
1.023	N	69527.750
1.031	N	69528.781
1.031	N	69529.812
0.977	N	69530.789
1.055	N	69531.844
1.023	N	69532.867
0.945	N	69533.812
1.000	N	69534.812
0.992	N	69535.805
0.930	N	69536.734
0.938	N	69537.672
0.977	N	69538.648
0.953	N	69539.602
0.930	N	69540.531
0.992	N	69541.523
1.000	N	69542.523
0.984	N	69543.508
0.977	N	69544.484
0.977	N	69545.461
0.938	N	69546.398
0.984	N	69547.383
0.945	N	69548.328
0.930	N	69549.258
0.984	N	69550.242
0.984	N	69551.227
1.000	N	69552.227
1.031	N	69553.258
1.008	N	69554.266
0.969	N	69555.234
0.969	N	69556.203
1.008	N	69557.211
1.000	N	69558.211
1.000	N	69559.211
0.992	N	69560.203
0.992	N	69561.195
1.047	N	69562.242
1.070	N	69563.312
1.000	N	69564.312
0.984	N	69565.297
0.992	N	69566.289
0.977	N	69567.266
0.914	N	69568.180
0.891	N	69569.070
0.891	N	69569.961
0.969	N	69570.930
1.070	N	69572.000
1.109	N	69573.109
1.078	N	69574.188
1.094	N	69575.281
1.086	N	69576.367
1.039	N	69577.406
1.047	N	69578.453
1.070	N	69579.523
1.000	N	69580.523
0.945	N	69581.469
0.953	N	69582.422
0.938	N	69583.359
0.922	N	69584.281
0.992	N	69585.273
0.992	N	69586.266
1.000	N	69587.266
1.094	N	69588.359
1.109	N	69589.469
1.039	N	69590.508
1.055	N	69591.562
1.078	N	69592.641
1.023	N	69593.664
1.016	N	69594.680
1.055	N	69595.734
1.000	N	69596.734
0.969	N	69597.703
1.000	N	69598.703
1.039	N	69599.742
0.992	N	69600.734
0.992	N	69601.727
1.047	N	69602.773
1.023	N	69603.797
1.070	N	69604.867
1.016	N	69605.883
1.016	N	69606.898
1.031	N	69607.930
1.016	N	69608.945
1.008	N	69609.953
1.055	N	69611.008
1.039	N	69612.047
0.969	N	69613.016
1.000	N	69614.016
1.016	N	69615.031
0.953	N	69615.984
0.977	N	69616.961
0.992	N	69617.953
0.992	N	69618.945
1.023	N	69619.969
1.125	N	69621.094
1.008	N	69622.102
1.031	N	69623.133
0.977	N	69624.109
0.938	N	69625.047
1.023	N	69626.070
0.984	N	69627.055
0.984	N	69628.039
0.984	N	69629.023
1.055	N	69630.078
1.039	N	69631.117
1.016	N	69632.133
1.062	N	69633.195
1.023	N	69634.219
0.969	N	69635.188
0.984	N	69636.172
0.977	N	69637.148
0.992	N	69638.141
1.008	N	69639.148
0.977	N	69640.125
0.945	N	69641.070
0.961	N	69642.031
1.039	N	69643.070
1.055	N	69644.125
1.039	N	69645.164
1.086	N	69646.250
1.070	N	69647.320
1.047	N	69648.367
1.070	N	69649.438
1.047	N	69650.484
1.023	N	69651.508
1.078	N	69652.586
1.039	N	69653.625
1.031	N	69654.656
1.094	N	69655.750
1.078	N	69656.828
1.039	N	69657.867
1.078	N	69658.945
1.047	N	69659.992
1.000	N	69660.992
1.000	N	69661.992
1.000	N	69662.992
0.977	N	69663.969
0.961	N	69664.930
1.055	N	69665.984
1.031	N	69667.016
0.992	N	69668.008
1.039	N	69669.047
1.039	N	69670.086
0.961	N	69671.047
0.969	N	69672.016
1.031	N	69673.047
1.016	N	69674.062
0.977	N	69675.039
1.016	N	69676.055
1.039	N	69677.094
1.000	N	69678.094
1.023	N	69679.117
1.031	N	69680.148
0.977	N	69681.125
1.023	N	69682.148
1.023	N	69683.172
0.969	N	69684.141
0.992	N	69685.133
1.008	N	69686.141
0.984	N	69687.125
0.945	N	69688.070
1.000	N	69689.070
0.984	N	69690.055
0.914	N	69690.969
0.945	N	69691.914
1.008	N	69692.922
0.953	N	69693.875
0.961	N	69694.836
0.969	N	69695.805
0.891	N	69696.695
0.859	N	69697.555
0.844	N	69698.398
0.906	N	69699.305
0.930	N	69700.234
0.945	N	69701.180
1.078	N	69702.258
1.102	N	69703.359
1.078	N	69704.438
1.133	N	69705.570
1.070	N	69706.641
1.008	N	69707.648
1.070	N	69708.719
1.055	N	69709.773
1.000	N	69710.773
1.062	N	69711.836
1.094	N	69712.930
1.031	N	69713.961
1.000	N	69714.961
1.023	N	69715.984
1.023	N	69717.008
1.039	N	69718.047
1.094	N	69719.141
1.055	N	69720.195
1.062	N	69721.258
0.969	N	69722.227
0.930	N	69723.156
0.922	N	69724.078
1.023	N	69725.102
1.062	N	69726.164
1.031	N	69727.195
1.141	N	69728.336
1.156	N	69729.492
1.047	N	69730.539
1.039	N	69731.578
1.070	N	69732.648
0.984	N	69733.633
1.000	N	69734.633
1.062	N	69735.695
1.039	N	69736.734
1.133	N	69737.867
1.094	N	69738.961
1.008	N	69739.969
1.039	N	69741.008
1.055	N	69742.062
1.039	N	69743.102
1.023	N	69744.125
1.047	N	69745.172
0.977	N	69746.148
0.984	N	69747.133
1.039	N	69748.172
1.023	N	69749.195
1.023	N	69750.219
1.055	N	69751.273
0.969	N	69752.242
0.984	N	69753.227
1.047	N	69754.273
1.016	N	69755.289
1.016	N	69756.305
1.062	N	69757.367
1.062	N	69758.430
1.031	N	69759.461
1.047	N	69760.508
1.039	N	69761.547
